pixel_id,site,year,row,col,burned,ndvi,lst,precip,dem,slope,aspect,lulc_forest,lulc_nonforest_natural,lulc_agriculture,lulc_nonvegetated,lulc_water,lulc_pulpwood,lulc_urban,lulc_oilpalm,ndmi,dist_river,dist_builtup,population,in_study_area,fire_count,distance_to_forest_edge,fire_lag1,fire_lag2,fire_lag3,fire_lag5
0,1498,2001,0,4,0,0.71830994,27.682623,2740.481,-9999.0,-9999.0,-9999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39799482,2220.6362,792.95154,0.0,0,0,1000.0,,,,
1,1498,2001,0,5,0,0.720488,27.456148,2743.2693,-9999.0,-9999.0,-9999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3899709,1405.5946,1607.872,0.0,0,0,0.0,,,,
2,1498,2001,0,6,0,0.71114516,27.65325,2746.0574,-9999.0,-9999.0,-9999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37301356,994.46906,2548.8267,0.0,0,0,1000.0,,,,
3,1498,2001,0,7,0,0.707523,27.686472,2748.8457,-9999.0,-9999.0,-9999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39320028,1421.1943,3075.4072,0.0,0,0,2000.0,,,,
4,1498,2001,0,8,0,0.6918295,27.352392,2751.6338,-9999.0,-9999.0,-9999.0,0.99836516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3922728,2248.0544,2632.7278,7.6723705e-10,0,0,3000.0,,,,
5,1498,2001,1,2,0,0.68344647,27.466578,2733.8708,10.867261,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3985938,3147.4692,2206.0266,1.081738,0,0,3162.2776,,,,
6,1498,2001,1,3,0,0.6913563,27.488003,2736.1995,11.871799,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3872771,2223.2737,1666.2632,1.3317972,0,0,2236.0679,,,,
7,1498,2001,1,4,0,0.6493036,27.285086,2738.5393,14.093915,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39984813,1397.5234,1633.5804,0.0,0,0,1414.2136,,,,
8,1498,2001,1,5,0,0.7202926,27.219587,2741.8362,14.711856,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39453533,958.8789,2135.173,0.0,0,0,1000.0,,,,
9,1498,2001,1,6,0,0.70749384,26.713406,2745.1328,13.630924,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38048494,43.376823,2912.0625,0.0,0,0,1414.2136,,,,
10,1498,2001,1,7,0,0.71305656,26.759815,2748.4297,11.327735,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36147442,1026.8147,3377.6128,0.0,0,0,2236.0679,,,,
11,1498,2001,1,8,0,0.71952176,27.129612,2751.7263,9.335369,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37204063,2022.9739,2986.2395,3.5203235e-10,0,0,3000.0,,,,
12,1498,2001,1,9,0,0.7654893,27.06705,2755.0117,8.470531,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40471074,3016.9026,2196.8901,45.9879,0,0,2000.0,,,,
13,1498,2001,1,10,0,0.7496692,26.704605,2757.4626,10.720023,,,0.9963108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41543928,3968.3447,1662.0487,66.84314,0,0,1000.0,,,,
14,1498,2001,2,1,0,0.7218099,27.312872,2730.712,11.969794,,,0.99514925,0.01010101,0.0,0.0,0.0,0.0,0.0,0.0,0.38538215,2946.8276,3613.8726,0.0,0,0,4472.1357,,,,
15,1498,2001,2,2,0,0.7156637,27.01981,2732.6665,11.256073,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39744747,2793.3713,2991.144,0.0,0,0,3605.5513,,,,
16,1498,2001,2,3,0,0.7261937,27.13179,2734.621,12.693178,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39772967,1962.8625,2616.31,0.0,0,0,2828.4272,,,,
17,1498,2001,2,4,0,0.70942366,27.133556,2736.598,14.362201,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40085754,991.73175,2596.4949,0.0,0,0,2236.0679,,,,
18,1498,2001,2,5,0,0.6816621,27.3092,2740.403,14.532808,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40999722,10.105652,2939.5984,0.0,0,0,2000.0,,,,
19,1498,2001,2,6,0,0.6910822,26.823503,2744.2085,13.198639,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38532868,1005.3161,3543.4404,0.0,0,0,2236.0679,,,,
20,1498,2001,2,7,0,0.73628867,26.58865,2748.0137,10.495275,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37870672,1455.8469,3928.484,0.0,0,0,2828.4272,,,,
21,1498,2001,2,8,0,0.7000061,27.094074,2751.819,9.412679,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37334296,2234.9148,3604.7903,0.0,0,0,3162.2776,,,,
22,1498,2001,2,9,0,0.7250909,26.912985,2755.5928,10.0299635,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3840553,2947.2412,2984.4973,0.0,0,0,2236.0679,,,,
23,1498,2001,2,10,0,0.7492218,26.681717,2757.0793,11.923683,,,0.999713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40799636,2947.2412,2434.8276,0.0,0,0,1414.2136,,,,
24,1498,2001,2,11,0,0.7460077,26.663824,2758.5662,12.442335,,,0.98998463,0.0,0.019770695,0.0,0.0,0.0,0.0,0.0,0.41621575,2947.2412,1792.3966,1.6571295,0,0,1000.0,,,,
25,1498,2001,2,12,0,0.7335441,26.84064,2760.0527,12.40123,,,0.9044932,0.0,0.18853426,0.0,0.0,0.0,0.0,0.0,0.4175339,2947.2412,1221.2949,5.695903,0,0,1000.0,,,,
26,1498,2001,3,1,0,0.7091285,27.211805,2729.575,11.233922,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38909477,1926.8247,4384.3677,0.0,0,0,5000.0,,,,
27,1498,2001,3,2,0,0.70402646,27.066133,2731.1025,12.194725,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3859973,2171.727,3887.0527,0.0,0,0,4242.6406,,,,
28,1498,2001,3,3,0,0.7099548,27.047592,2732.63,13.778076,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39470017,1380.6769,3605.9802,0.0,0,0,3605.5513,,,,
29,1498,2001,3,4,0,0.70540583,26.811913,2734.19,14.535808,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40868473,918.4802,3591.8572,0.0,0,0,3162.2776,,,,
30,1498,2001,3,5,0,0.68862796,26.973824,2738.4766,13.726265,3.8914065,153.51819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41100666,10.105652,3847.8027,0.0,0,0,3000.0,,,,
31,1498,2001,3,6,0,0.670827,26.971157,2742.7632,11.061867,3.2532434,110.636734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38971022,1011.4263,4326.575,0.0,0,0,3162.2776,,,,
32,1498,2001,3,7,0,0.72323316,27.22856,2747.0496,9.094217,2.143211,66.4311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37754384,1956.3109,4642.5195,0.0,0,0,3605.5513,,,,
33,1498,2001,3,8,0,0.7235225,27.573101,2751.3362,10.419181,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38359162,1926.1378,4262.6445,0.0,0,0,3605.5513,,,,
34,1498,2001,3,9,0,0.7381093,27.152363,2755.5728,11.157015,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39925575,1926.1378,3474.5225,0.0,0,0,2828.4272,,,,
35,1498,2001,3,10,0,0.7252141,27.061256,2756.1963,11.848277,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41050163,1926.1378,2630.6182,0.0,0,0,2236.0679,,,,
36,1498,2001,3,11,0,0.68400854,27.024134,2756.8198,11.812532,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42407846,1926.1378,1686.5251,0.0,0,0,2000.0,,,,
